Block,Plot,Date,Total Cover,Unk Forb,PHAU,Unk Sedge,BOMA,BICE,CYER,RUMA,Cheno,SCAC,SCPU,SCAM,DISP,RACY,ASIN,Unk Grass,ALPR,CYDA,Unk Bulrush,BY,SYCI,EUOC,TYPHA,Tamarisk,POPE,POFR,SAAM,BASC,LASE,Notes,Measurement 1,Measurement 2,Measurement 3
1,C,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No plants (true for all below unless noted),NA,NA,NA
1,4H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,1L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,3L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,4L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,3H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,1H,6/15/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons; flags not touching,NA,NA,NA
1,5L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
1,2H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,5H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,2L,6/15/22,1,,,,,,,<1,,,,,,,,<1,,,,,,,,,,,,,,flags not touching (true of every plot this round),NA,NA,NA
2,C,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
2,5H,6/15/22,<1,,,<1,,,,<1,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons; 2 small plants,NA,NA,NA
2,3H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
2,2H,6/15/22,1,,,1,,,,<1,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
2,3L,6/15/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
2,2L,6/15/22,1,<1,,1,,,,,,,,,,,,<1,,,,,,,,,,,,,,,NA,NA,NA
2,1H,6/15/22,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 tiny plants,NA,NA,NA
2,4L,6/15/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
2,5L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
2,1L,6/15/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
2,4H,6/15/22,1,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,NA,NA,NA
3,5L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,2H,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,1 plant,NA,NA,NA
3,1H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,5H,6/15/22,1,,,<1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,2L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,4L,6/15/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,3L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,4H,6/15/22,1,,,<1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,3H,6/15/22,1,,,<1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,1L,6/15/22,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
3,C,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
4,2L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
4,4L,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,tiny plants,NA,NA,NA
4,2H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
4,3H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
4,1L,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,1 plant,NA,NA,NA
4,1H,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,2 plants,NA,NA,NA
4,4H,6/15/22,1,,,<1,,,,,,,,,,,,,,,<1,,,,,,,,,,,,NA,NA,NA
4,5L,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,1 plant,NA,NA,NA
4,3L,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,small plants,NA,NA,NA
4,5H,6/15/22,1,<1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
4,C,6/15/22,1,,,<1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,C,6/15/22,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,2L,6/15/22,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,4L,6/15/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,2H,6/15/22,<1,,,<1,,,,<1,,,,,,,,,,,,,,,,,,,,,,a couple,NA,NA,NA
5,3L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,5H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,1L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,5L,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,tiny plants,NA,NA,NA
5,4H,6/15/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
